DateAndTime,predicted_data
2019-08-01 00:00:00,16.477983999212228
2019-08-01 00:15:00,16.904743432390383
2019-08-01 00:30:00,16.692140552063012
2019-08-01 00:45:00,26.705212690300208
2019-08-01 01:00:00,25.37518337892682
2019-08-01 01:15:00,18.403851577828494
2019-08-01 01:30:00,18.031727188896628
2019-08-01 01:45:00,18.694208653538514
2019-08-01 02:00:00,17.784983963786004
2019-08-01 02:15:00,19.286389495357348
2019-08-01 02:30:00,18.044356568590445
2019-08-01 02:45:00,18.130958855855305
2019-08-01 03:00:00,16.84556395193107
2019-08-01 03:15:00,16.915277000800618
2019-08-01 03:30:00,17.133257941495444
2019-08-01 03:45:00,26.28191194633053
2019-08-01 04:00:00,25.050359021358208
2019-08-01 04:15:00,18.433557900211603
2019-08-01 04:30:00,18.009192561187874
2019-08-01 04:45:00,18.67759669344729
2019-08-01 05:00:00,17.757922507098158
2019-08-01 05:15:00,19.17827486607919
2019-08-01 05:30:00,18.094456539740857
2019-08-01 05:45:00,18.132572047775867
2019-08-01 06:00:00,16.80735982197767
2019-08-01 06:15:00,16.902698059086443
2019-08-01 06:30:00,17.090224036290163
2019-08-01 06:45:00,26.29917232543972
2019-08-01 07:00:00,25.06046832411052
2019-08-01 07:15:00,18.419370783884737
2019-08-01 07:30:00,17.99844893294287
2019-08-01 07:45:00,18.66656635570065
2019-08-01 08:00:00,17.747527163263435
2019-08-01 08:15:00,19.17355228840588
2019-08-01 08:30:00,18.078738864757916
2019-08-01 08:45:00,18.120242472150572
2019-08-01 09:00:00,16.797762782901604
2019-08-01 09:15:00,16.89134412360256
2019-08-01 09:30:00,17.080965975109468
2019-08-01 09:45:00,26.285749864499966
2019-08-01 10:00:00,25.047534689802724
2019-08-01 10:15:00,18.408123043237406
2019-08-01 10:30:00,17.986959748551634
2019-08-01 10:45:00,18.655099250459887
2019-08-01 11:00:00,17.736014509551786
2019-08-01 11:15:00,19.161648174496808
2019-08-01 11:30:00,18.067594889992485
2019-08-01 11:45:00,18.10886459804515
2019-08-01 12:00:00,16.786195371796186
2019-08-01 12:15:00,16.879898606882925
2019-08-01 12:30:00,17.069375189242507
2019-08-01 12:45:00,26.27444744714676
2019-08-01 13:00:00,25.036198330641202
2019-08-01 13:15:00,18.3966700842009
2019-08-01 13:30:00,17.97552344290589
2019-08-01 13:45:00,18.643661457331643
2019-08-01 14:00:00,17.72457983972366
2019-08-01 14:15:00,19.15024061805854
2019-08-01 14:30:00,18.056134710163608
2019-08-01 14:45:00,18.097420616830554
2019-08-01 15:00:00,16.774764500614165
2019-08-01 15:15:00,16.86845930497841
2019-08-01 15:30:00,17.057945937358273
2019-08-01 15:45:00,26.262998240362226
2019-08-01 16:00:00,25.02475147092863
2019-08-01 16:15:00,18.385231295689582
2019-08-01 16:30:00,17.96408350080043
2019-08-01 16:45:00,18.632221618910286
2019-08-01 17:00:00,17.713139784614132
2019-08-01 17:15:00,19.138798686835454
2019-08-01 17:30:00,18.044696420683696
2019-08-01 17:45:00,18.085981206453972
2019-08-01 18:00:00,16.763324182766326
2019-08-01 18:15:00,16.857019570711948
2019-08-01 18:30:00,17.046505507468606
2019-08-01 18:45:00,26.25155919158268
2019-08-01 19:00:00,25.01331225967408
2019-08-01 19:15:00,18.37379152586114
2019-08-01 19:30:00,17.952643810792434
2019-08-01 19:45:00,18.62078192173979
2019-08-01 20:00:00,17.701700102430838
2019-08-01 20:15:00,19.127359134503013
2019-08-01 20:30:00,18.03325661630484
2019-08-01 20:45:00,18.0745414796548
2019-08-01 21:00:00,16.751884518769838
2019-08-01 21:15:00,16.845579866328166
2019-08-01 21:30:00,17.035065851226936
2019-08-01 21:45:00,26.240119439756647
2019-08-01 22:00:00,25.001872519092124
2019-08-01 22:15:00,18.362351823938013
2019-08-01 22:30:00,17.941204103344674
2019-08-01 22:45:00,18.609342214787983
2019-08-01 23:00:00,17.690260394441605
2019-08-01 23:15:00,19.115919417527053
2019-08-01 23:30:00,18.02181691677268
2019-08-01 23:45:00,18.063101774753488
2019-08-02 00:00:00,16.74044480952197
2019-08-02 00:15:00,16.834140159875492
2019-08-02 00:30:00,17.023626141442378
2019-08-02 00:45:00,26.228679736587402
2019-08-02 01:00:00,24.990432815144676
2019-08-02 01:15:00,18.350912117315033
2019-08-02 01:30:00,17.929764397104044
2019-08-02 01:45:00,18.59790250851303
2019-08-02 02:00:00,17.67882068823845
2019-08-02 02:15:00,19.104479711945864
2019-08-02 02:30:00,18.01037720998422
2019-08-02 02:45:00,18.051662068336626
2019-08-02 03:00:00,16.72900510340592
2019-08-02 03:15:00,16.822700453565993
2019-08-02 03:30:00,17.012186435363468
2019-08-02 03:45:00,26.21724003005066
2019-08-02 04:00:00,24.978993108661793
2019-08-02 04:15:00,18.339472411017322
2019-08-02 04:30:00,17.91832469077987
2019-08-02 04:45:00,18.586462802191235
2019-08-02 05:00:00,17.66738098191168
